timestamp,total_load_kw
8/15/24 20:00,0
8/15/24 20:30,0
8/15/24 21:00,0
8/15/24 21:30,0
8/15/24 22:00,0
8/15/24 22:30,0
8/15/24 23:00,0
8/15/24 23:30,0
8/16/24 0:00,0
8/16/24 0:30,0
8/16/24 1:00,0
8/16/24 1:30,0
8/16/24 2:00,0
8/16/24 2:30,0
8/16/24 3:00,0
8/16/24 3:30,0
8/16/24 4:00,0
8/16/24 4:30,0
8/16/24 5:00,0
8/16/24 5:30,0
8/16/24 6:00,0
8/16/24 6:30,0
8/16/24 7:00,0
8/16/24 7:30,0
8/16/24 8:00,0
8/16/24 8:30,10
8/16/24 9:00,10
8/16/24 9:30,10
8/16/24 10:00,20
8/16/24 10:30,30
8/16/24 11:00,30
8/16/24 11:30,40
8/16/24 12:00,40
8/16/24 12:30,50
8/16/24 13:00,50
8/16/24 13:30,54
8/16/24 14:00,54
8/16/24 14:30,34
8/16/24 15:00,28
8/16/24 15:30,28
8/16/24 16:00,28
8/16/24 16:30,34
8/16/24 17:00,34
8/16/24 17:30,0
8/16/24 18:00,0
8/16/24 18:30,0
8/16/24 19:00,0
8/16/24 19:30,0
8/16/24 20:00,0
8/16/24 20:30,0
8/16/24 21:00,0
8/16/24 21:30,0
8/16/24 22:00,0
8/16/24 22:30,0
8/16/24 23:00,0
8/16/24 23:30,0
8/17/24 0:00,0
8/17/24 0:30,0
8/17/24 1:00,0
8/17/24 1:30,0
8/17/24 2:00,0
8/17/24 2:30,0
8/17/24 3:00,0
8/17/24 3:30,0
8/17/24 4:00,0
8/17/24 4:30,0
8/17/24 5:00,0
8/17/24 5:30,0
8/17/24 6:00,0
8/17/24 6:30,0
8/17/24 7:00,0
8/17/24 7:30,0
8/17/24 8:00,0
8/17/24 8:30,0
8/17/24 9:00,0
8/17/24 9:30,0
8/17/24 10:00,0
8/17/24 10:30,0
8/17/24 11:00,0
8/17/24 11:30,0
8/17/24 12:00,0
8/17/24 12:30,0
8/17/24 13:00,0
8/17/24 13:30,0
8/17/24 14:00,0
8/17/24 14:30,0
8/17/24 15:00,0
8/17/24 15:30,0
8/17/24 16:00,0
8/17/24 16:30,0
8/17/24 17:00,0
8/17/24 17:30,0
8/17/24 18:00,0
8/17/24 18:30,0
8/17/24 19:00,0
8/17/24 19:30,0
8/17/24 20:00,0
8/17/24 20:30,0
8/17/24 21:00,0
8/17/24 21:30,0
8/17/24 22:00,0
8/17/24 22:30,0
8/17/24 23:00,0
8/17/24 23:30,0
8/18/24 0:00,0
8/18/24 0:30,0
8/18/24 1:00,0
8/18/24 1:30,0
8/18/24 2:00,0
8/18/24 2:30,0
8/18/24 3:00,0
8/18/24 3:30,0
8/18/24 4:00,0
8/18/24 4:30,0
8/18/24 5:00,0
8/18/24 5:30,0
8/18/24 6:00,0
8/18/24 6:30,0
8/18/24 7:00,0
8/18/24 7:30,0
8/18/24 8:00,0
8/18/24 8:30,0
8/18/24 9:00,0
8/18/24 9:30,0
8/18/24 10:00,0
8/18/24 10:30,0
8/18/24 11:00,0
8/18/24 11:30,0
8/18/24 12:00,0
8/18/24 12:30,0
8/18/24 13:00,0
8/18/24 13:30,0
8/18/24 14:00,0
8/18/24 14:30,0
8/18/24 15:00,0
8/18/24 15:30,0
8/18/24 16:00,0
8/18/24 16:30,0
8/18/24 17:00,0
8/18/24 17:30,0
8/18/24 18:00,0
8/18/24 18:30,0
8/18/24 19:00,0
8/18/24 19:30,0
8/18/24 20:00,0
8/18/24 20:30,0
8/18/24 21:00,0
8/18/24 21:30,0
8/18/24 22:00,0
8/18/24 22:30,0
8/18/24 23:00,0
8/18/24 23:30,0
8/19/24 0:00,0
8/19/24 0:30,0
8/19/24 1:00,0
8/19/24 1:30,0
8/19/24 2:00,0
8/19/24 2:30,0
8/19/24 3:00,0
8/19/24 3:30,0
8/19/24 4:00,0
8/19/24 4:30,0
8/19/24 5:00,0
8/19/24 5:30,0
8/19/24 6:00,0
8/19/24 6:30,0
8/19/24 7:00,0
8/19/24 7:30,0
8/19/24 8:00,0
8/19/24 8:30,10
8/19/24 9:00,10
8/19/24 9:30,10
8/19/24 10:00,20
8/19/24 10:30,20
8/19/24 11:00,30
8/19/24 11:30,30
8/19/24 12:00,40
8/19/24 12:30,20
8/19/24 13:00,30
8/19/24 13:30,30
8/19/24 14:00,40
8/19/24 14:30,30
8/19/24 15:00,40
8/19/24 15:30,40
8/19/24 16:00,30
8/19/24 16:30,34
8/19/24 17:00,38
8/19/24 17:30,0
8/19/24 18:00,0
8/19/24 18:30,0
8/19/24 19:00,0
8/19/24 19:30,0
8/19/24 20:00,0
8/19/24 20:30,0
8/19/24 21:00,0
8/19/24 21:30,0
8/19/24 22:00,0
8/19/24 22:30,0
8/19/24 23:00,0
8/19/24 23:30,0
8/20/24 0:00,0
8/20/24 0:30,0
8/20/24 1:00,0
8/20/24 1:30,0
8/20/24 2:00,0
8/20/24 2:30,0
8/20/24 3:00,0
8/20/24 3:30,0
8/20/24 4:00,0
8/20/24 4:30,0
8/20/24 5:00,0
8/20/24 5:30,0
8/20/24 6:00,0
8/20/24 6:30,0
8/20/24 7:00,0
8/20/24 7:30,0
8/20/24 8:00,0
8/20/24 8:30,10
8/20/24 9:00,10
8/20/24 9:30,10
8/20/24 10:00,20
8/20/24 10:30,20
8/20/24 11:00,30
8/20/24 11:30,30
8/20/24 12:00,40
8/20/24 12:30,40
8/20/24 13:00,44
8/20/24 13:30,24
8/20/24 14:00,24
8/20/24 14:30,28
8/20/24 15:00,28
8/20/24 15:30,34
8/20/24 16:00,34
8/20/24 16:30,40
8/20/24 17:00,40
8/20/24 17:30,0
8/20/24 18:00,0
8/20/24 18:30,0
8/20/24 19:00,0
8/20/24 19:30,0
8/20/24 20:00,0
8/20/24 20:30,0
8/20/24 21:00,0
8/20/24 21:30,0
8/20/24 22:00,0
8/20/24 22:30,0
8/20/24 23:00,0
8/20/24 23:30,0
8/21/24 0:00,0
8/21/24 0:30,0
8/21/24 1:00,0
8/21/24 1:30,0
8/21/24 2:00,0
8/21/24 2:30,0
8/21/24 3:00,0
8/21/24 3:30,0
8/21/24 4:00,0
8/21/24 4:30,0
8/21/24 5:00,0
8/21/24 5:30,0
8/21/24 6:00,0
8/21/24 6:30,0
8/21/24 7:00,0
8/21/24 7:30,0
8/21/24 8:00,0
8/21/24 8:30,10
8/21/24 9:00,10
8/21/24 9:30,10
8/21/24 10:00,20
8/21/24 10:30,20
8/21/24 11:00,30
8/21/24 11:30,30
8/21/24 12:00,34
8/21/24 12:30,34
8/21/24 13:00,44
8/21/24 13:30,24
8/21/24 14:00,20
8/21/24 14:30,30
8/21/24 15:00,30
8/21/24 15:30,40
8/21/24 16:00,40
8/21/24 16:30,44
8/21/24 17:00,48
8/21/24 17:30,0
8/21/24 18:00,0
8/21/24 18:30,0
8/21/24 19:00,0
8/21/24 19:30,0
8/21/24 20:00,0
8/21/24 20:30,0
8/21/24 21:00,0
8/21/24 21:30,0
8/21/24 22:00,0
8/21/24 22:30,0
8/21/24 23:00,0
8/21/24 23:30,0
8/22/24 0:00,0
8/22/24 0:30,0
8/22/24 1:00,0
8/22/24 1:30,0
8/22/24 2:00,0
8/22/24 2:30,0
8/22/24 3:00,0
8/22/24 3:30,0
8/22/24 4:00,0
8/22/24 4:30,0
8/22/24 5:00,0
8/22/24 5:30,0
8/22/24 6:00,0
8/22/24 6:30,0
8/22/24 7:00,0
8/22/24 7:30,0
8/22/24 8:00,0
8/22/24 8:30,10
8/22/24 9:00,10
8/22/24 9:30,10
8/22/24 10:00,14
8/22/24 10:30,14
8/22/24 11:00,24
8/22/24 11:30,34
8/22/24 12:00,30
8/22/24 12:30,40
8/22/24 13:00,40
8/22/24 13:30,34
8/22/24 14:00,34
8/22/24 14:30,34
8/22/24 15:00,44
8/22/24 15:30,44
8/22/24 16:00,54
8/22/24 16:30,44
8/22/24 17:00,40
8/22/24 17:30,0
8/22/24 18:00,0
8/22/24 18:30,0
8/22/24 19:00,0
8/22/24 19:30,0
8/22/24 20:00,0
8/22/24 20:30,0
8/22/24 21:00,0
8/22/24 21:30,0
8/22/24 22:00,0
8/22/24 22:30,0
8/22/24 23:00,0
8/22/24 23:30,0
8/23/24 0:00,0
8/23/24 0:30,0
8/23/24 1:00,0
8/23/24 1:30,0
8/23/24 2:00,0
8/23/24 2:30,0
8/23/24 3:00,0
8/23/24 3:30,0
8/23/24 4:00,0
8/23/24 4:30,0
8/23/24 5:00,0
8/23/24 5:30,0
8/23/24 6:00,0
8/23/24 6:30,0
8/23/24 7:00,0
8/23/24 7:30,0
8/23/24 8:00,0
8/23/24 8:30,10
8/23/24 9:00,10
8/23/24 9:30,20
8/23/24 10:00,30
8/23/24 10:30,30
8/23/24 11:00,34
8/23/24 11:30,34
8/23/24 12:00,44
8/23/24 12:30,34
8/23/24 13:00,38
8/23/24 13:30,30
8/23/24 14:00,40
8/23/24 14:30,40
8/23/24 15:00,44
8/23/24 15:30,44
8/23/24 16:00,30
8/23/24 16:30,34
8/23/24 17:00,30
8/23/24 17:30,0
8/23/24 18:00,0
8/23/24 18:30,0
8/23/24 19:00,0
8/23/24 19:30,0
8/23/24 20:00,0
8/23/24 20:30,0
8/23/24 21:00,0
8/23/24 21:30,0
8/23/24 22:00,0
8/23/24 22:30,0
8/23/24 23:00,0
8/23/24 23:30,0
8/24/24 0:00,0
8/24/24 0:30,0
8/24/24 1:00,0
8/24/24 1:30,0
8/24/24 2:00,0
8/24/24 2:30,0
8/24/24 3:00,0
8/24/24 3:30,0
8/24/24 4:00,0
8/24/24 4:30,0
8/24/24 5:00,0
8/24/24 5:30,0
8/24/24 6:00,0
8/24/24 6:30,0
8/24/24 7:00,0
8/24/24 7:30,0
8/24/24 8:00,0
8/24/24 8:30,0
8/24/24 9:00,0
8/24/24 9:30,0
8/24/24 10:00,0
8/24/24 10:30,0
8/24/24 11:00,0
8/24/24 11:30,0
8/24/24 12:00,0
8/24/24 12:30,0
8/24/24 13:00,0
8/24/24 13:30,0
8/24/24 14:00,0
8/24/24 14:30,0
8/24/24 15:00,0
8/24/24 15:30,0
8/24/24 16:00,0
8/24/24 16:30,0
8/24/24 17:00,0
8/24/24 17:30,0
8/24/24 18:00,0
8/24/24 18:30,0
8/24/24 19:00,0
8/24/24 19:30,0
8/24/24 20:00,0
8/24/24 20:30,0
8/24/24 21:00,0
8/24/24 21:30,0
8/24/24 22:00,0
8/24/24 22:30,0
8/24/24 23:00,0
8/24/24 23:30,0
8/25/24 0:00,0
8/25/24 0:30,0
8/25/24 1:00,0
8/25/24 1:30,0
8/25/24 2:00,0
8/25/24 2:30,0
8/25/24 3:00,0
8/25/24 3:30,0
8/25/24 4:00,0
8/25/24 4:30,0
8/25/24 5:00,0
8/25/24 5:30,0
8/25/24 6:00,0
8/25/24 6:30,0
8/25/24 7:00,0
8/25/24 7:30,0
8/25/24 8:00,0
8/25/24 8:30,0
8/25/24 9:00,0
8/25/24 9:30,0
8/25/24 10:00,0
8/25/24 10:30,0
8/25/24 11:00,0
8/25/24 11:30,0
8/25/24 12:00,0
8/25/24 12:30,0
8/25/24 13:00,0
8/25/24 13:30,0
8/25/24 14:00,0
8/25/24 14:30,0
8/25/24 15:00,0
8/25/24 15:30,0
8/25/24 16:00,0
8/25/24 16:30,0
8/25/24 17:00,0
8/25/24 17:30,0
8/25/24 18:00,0
8/25/24 18:30,0
8/25/24 19:00,0
8/25/24 19:30,0
8/25/24 20:00,0
8/25/24 20:30,0
8/25/24 21:00,0
8/25/24 21:30,0
8/25/24 22:00,0
8/25/24 22:30,0
8/25/24 23:00,0
8/25/24 23:30,0
8/26/24 0:00,0
8/26/24 0:30,0
8/26/24 1:00,0
8/26/24 1:30,0
8/26/24 2:00,0
8/26/24 2:30,0
8/26/24 3:00,0
8/26/24 3:30,0
8/26/24 4:00,0
8/26/24 4:30,0
8/26/24 5:00,0
8/26/24 5:30,0
8/26/24 6:00,0
8/26/24 6:30,0
8/26/24 7:00,0
8/26/24 7:30,0
8/26/24 8:00,0
8/26/24 8:30,10
8/26/24 9:00,10
8/26/24 9:30,10
8/26/24 10:00,20
8/26/24 10:30,20
8/26/24 11:00,20
8/26/24 11:30,20
8/26/24 12:00,24
8/26/24 12:30,24
8/26/24 13:00,14
8/26/24 13:30,24
8/26/24 14:00,24
8/26/24 14:30,28
8/26/24 15:00,24
8/26/24 15:30,34
8/26/24 16:00,34
8/26/24 16:30,30
8/26/24 17:00,30
8/26/24 17:30,0
8/26/24 18:00,0
8/26/24 18:30,0
8/26/24 19:00,0
8/26/24 19:30,0
8/26/24 20:00,0
8/26/24 20:30,0
8/26/24 21:00,0
8/26/24 21:30,0
8/26/24 22:00,0
8/26/24 22:30,0
8/26/24 23:00,0
8/26/24 23:30,0
8/27/24 0:00,0
8/27/24 0:30,0
8/27/24 1:00,0
8/27/24 1:30,0
8/27/24 2:00,0
8/27/24 2:30,0
8/27/24 3:00,0
8/27/24 3:30,0
8/27/24 4:00,0
8/27/24 4:30,0
8/27/24 5:00,0
8/27/24 5:30,0
8/27/24 6:00,0
8/27/24 6:30,0
8/27/24 7:00,0
8/27/24 7:30,0
8/27/24 8:00,0
8/27/24 8:30,10
8/27/24 9:00,10
8/27/24 9:30,20
8/27/24 10:00,20
8/27/24 10:30,20
8/27/24 11:00,24
8/27/24 11:30,24
8/27/24 12:00,14
8/27/24 12:30,24
8/27/24 13:00,20
8/27/24 13:30,30
8/27/24 14:00,34
8/27/24 14:30,34
8/27/24 15:00,34
8/27/24 15:30,44
8/27/24 16:00,54
8/27/24 16:30,54
8/27/24 17:00,54
8/27/24 17:30,0
8/27/24 18:00,0
8/27/24 18:30,0
8/27/24 19:00,0
8/27/24 19:30,0
8/27/24 20:00,0
8/27/24 20:30,0
8/27/24 21:00,0
8/27/24 21:30,0
8/27/24 22:00,0
8/27/24 22:30,0
8/27/24 23:00,0
8/27/24 23:30,0
8/28/24 0:00,0
8/28/24 0:30,0
8/28/24 1:00,0
8/28/24 1:30,0
8/28/24 2:00,0
8/28/24 2:30,0
8/28/24 3:00,0
8/28/24 3:30,0
8/28/24 4:00,0
8/28/24 4:30,0
8/28/24 5:00,0
8/28/24 5:30,0
8/28/24 6:00,0
8/28/24 6:30,0
8/28/24 7:00,0
8/28/24 7:30,0
8/28/24 8:00,0
8/28/24 8:30,10
8/28/24 9:00,10
8/28/24 9:30,10
8/28/24 10:00,20
8/28/24 10:30,20
8/28/24 11:00,30
8/28/24 11:30,40
8/28/24 12:00,40
8/28/24 12:30,40
8/28/24 13:00,40
8/28/24 13:30,30
8/28/24 14:00,34
8/28/24 14:30,34
8/28/24 15:00,38
8/28/24 15:30,44
8/28/24 16:00,40
8/28/24 16:30,40
8/28/24 17:00,44
8/28/24 17:30,0
8/28/24 18:00,0
8/28/24 18:30,0
8/28/24 19:00,0
8/28/24 19:30,0
8/28/24 20:00,0
8/28/24 20:30,0
8/28/24 21:00,0
8/28/24 21:30,0
8/28/24 22:00,0
8/28/24 22:30,0
8/28/24 23:00,0
8/28/24 23:30,0
8/29/24 0:00,0
8/29/24 0:30,0
8/29/24 1:00,0
8/29/24 1:30,0
8/29/24 2:00,0
8/29/24 2:30,0
8/29/24 3:00,0
8/29/24 3:30,0
8/29/24 4:00,0
8/29/24 4:30,0
8/29/24 5:00,0
8/29/24 5:30,0
8/29/24 6:00,0
8/29/24 6:30,0
8/29/24 7:00,0
8/29/24 7:30,0
8/29/24 8:00,0
8/29/24 8:30,10
8/29/24 9:00,10
8/29/24 9:30,10
8/29/24 10:00,20
8/29/24 10:30,20
8/29/24 11:00,30
8/29/24 11:30,30
8/29/24 12:00,40
8/29/24 12:30,30
8/29/24 13:00,40
8/29/24 13:30,44
8/29/24 14:00,40
8/29/24 14:30,40
8/29/24 15:00,34
8/29/24 15:30,30
8/29/24 16:00,30
8/29/24 16:30,30
8/29/24 17:00,40
8/29/24 17:30,0
8/29/24 18:00,0
8/29/24 18:30,0
8/29/24 19:00,0
8/29/24 19:30,0
8/29/24 20:00,0
8/29/24 20:30,0
8/29/24 21:00,0
8/29/24 21:30,0
8/29/24 22:00,0
8/29/24 22:30,0
8/29/24 23:00,0
8/29/24 23:30,0
8/30/24 0:00,0
8/30/24 0:30,0
8/30/24 1:00,0
8/30/24 1:30,0
8/30/24 2:00,0
8/30/24 2:30,0
8/30/24 3:00,0
8/30/24 3:30,0
8/30/24 4:00,0
8/30/24 4:30,0
8/30/24 5:00,0
8/30/24 5:30,0
8/30/24 6:00,0
8/30/24 6:30,0
8/30/24 7:00,0
8/30/24 7:30,0
8/30/24 8:00,0
8/30/24 8:30,10
8/30/24 9:00,10
8/30/24 9:30,10
8/30/24 10:00,14
8/30/24 10:30,14
8/30/24 11:00,24
8/30/24 11:30,24
8/30/24 12:00,34
8/30/24 12:30,30
8/30/24 13:00,40
8/30/24 13:30,44
8/30/24 14:00,34
8/30/24 14:30,44
8/30/24 15:00,44
8/30/24 15:30,24
8/30/24 16:00,34
8/30/24 16:30,30
8/30/24 17:00,40
8/30/24 17:30,0
8/30/24 18:00,0
8/30/24 18:30,0
8/30/24 19:00,0
8/30/24 19:30,0
8/30/24 20:00,0
8/30/24 20:30,0
8/30/24 21:00,0
8/30/24 21:30,0
8/30/24 22:00,0
8/30/24 22:30,0
8/30/24 23:00,0
8/30/24 23:30,0
8/31/24 0:00,0
8/31/24 0:30,0
8/31/24 1:00,0
8/31/24 1:30,0
8/31/24 2:00,0
8/31/24 2:30,0
8/31/24 3:00,0
8/31/24 3:30,0
8/31/24 4:00,0
8/31/24 4:30,0
8/31/24 5:00,0
8/31/24 5:30,0
8/31/24 6:00,0
8/31/24 6:30,0
8/31/24 7:00,0
8/31/24 7:30,0
8/31/24 8:00,0
8/31/24 8:30,0
8/31/24 9:00,0
8/31/24 9:30,0
8/31/24 10:00,0
8/31/24 10:30,0
8/31/24 11:00,0
8/31/24 11:30,0
8/31/24 12:00,0
8/31/24 12:30,0
8/31/24 13:00,0
8/31/24 13:30,0
8/31/24 14:00,0
8/31/24 14:30,0
8/31/24 15:00,0
8/31/24 15:30,0
8/31/24 16:00,0
8/31/24 16:30,0
8/31/24 17:00,0
8/31/24 17:30,0
8/31/24 18:00,0
8/31/24 18:30,0
8/31/24 19:00,0
8/31/24 19:30,0
8/31/24 20:00,0
8/31/24 20:30,0
8/31/24 21:00,0
8/31/24 21:30,0
8/31/24 22:00,0
8/31/24 22:30,0
8/31/24 23:00,0
8/31/24 23:30,0
9/1/24 0:00,0
9/1/24 0:30,0
9/1/24 1:00,0
9/1/24 1:30,0
9/1/24 2:00,0
9/1/24 2:30,0
9/1/24 3:00,0
9/1/24 3:30,0
9/1/24 4:00,0
9/1/24 4:30,0
9/1/24 5:00,0
9/1/24 5:30,0
9/1/24 6:00,0
9/1/24 6:30,0
9/1/24 7:00,0
9/1/24 7:30,0
9/1/24 8:00,0
9/1/24 8:30,0
9/1/24 9:00,0
9/1/24 9:30,0
9/1/24 10:00,0
9/1/24 10:30,0
9/1/24 11:00,0
9/1/24 11:30,0
9/1/24 12:00,0
9/1/24 12:30,0
9/1/24 13:00,0
9/1/24 13:30,0
9/1/24 14:00,0
9/1/24 14:30,0
9/1/24 15:00,0
9/1/24 15:30,0
9/1/24 16:00,0
9/1/24 16:30,0
9/1/24 17:00,0
9/1/24 17:30,0
9/1/24 18:00,0
9/1/24 18:30,0
9/1/24 19:00,0
9/1/24 19:30,0
9/1/24 20:00,0
9/1/24 20:30,0
9/1/24 21:00,0
9/1/24 21:30,0
9/1/24 22:00,0
9/1/24 22:30,0
9/1/24 23:00,0
9/1/24 23:30,0
9/2/24 0:00,0
9/2/24 0:30,0
9/2/24 1:00,0
9/2/24 1:30,0
9/2/24 2:00,0
9/2/24 2:30,0
9/2/24 3:00,0
9/2/24 3:30,0
9/2/24 4:00,0
9/2/24 4:30,0
9/2/24 5:00,0
9/2/24 5:30,0
9/2/24 6:00,0
9/2/24 6:30,0
9/2/24 7:00,0
9/2/24 7:30,0
9/2/24 8:00,0
9/2/24 8:30,10
9/2/24 9:00,10
9/2/24 9:30,20
9/2/24 10:00,20
9/2/24 10:30,30
9/2/24 11:00,34
9/2/24 11:30,34
9/2/24 12:00,34
9/2/24 12:30,44
9/2/24 13:00,44
9/2/24 13:30,34
9/2/24 14:00,34
9/2/24 14:30,44
9/2/24 15:00,44
9/2/24 15:30,34
9/2/24 16:00,40
9/2/24 16:30,40
9/2/24 17:00,34
9/2/24 17:30,0
9/2/24 18:00,0
9/2/24 18:30,0
9/2/24 19:00,0
9/2/24 19:30,0
9/2/24 20:00,0
9/2/24 20:30,0
9/2/24 21:00,0
9/2/24 21:30,0
9/2/24 22:00,0
9/2/24 22:30,0
9/2/24 23:00,0
9/2/24 23:30,0
9/3/24 0:00,0
9/3/24 0:30,0
9/3/24 1:00,0
9/3/24 1:30,0
9/3/24 2:00,0
9/3/24 2:30,0
9/3/24 3:00,0
9/3/24 3:30,0
9/3/24 4:00,0
9/3/24 4:30,0
9/3/24 5:00,0
9/3/24 5:30,0
9/3/24 6:00,0
9/3/24 6:30,0
9/3/24 7:00,0
9/3/24 7:30,0
9/3/24 8:00,0
9/3/24 8:30,10
9/3/24 9:00,10
9/3/24 9:30,20
9/3/24 10:00,20
9/3/24 10:30,30
9/3/24 11:00,30
9/3/24 11:30,30
9/3/24 12:00,30
9/3/24 12:30,40
9/3/24 13:00,50
9/3/24 13:30,50
9/3/24 14:00,60
9/3/24 14:30,50
9/3/24 15:00,54
9/3/24 15:30,54
9/3/24 16:00,44
9/3/24 16:30,24
9/3/24 17:00,34
9/3/24 17:30,0
9/3/24 18:00,0
9/3/24 18:30,0
9/3/24 19:00,0
9/3/24 19:30,0
9/3/24 20:00,0
9/3/24 20:30,0
9/3/24 21:00,0
9/3/24 21:30,0
9/3/24 22:00,0
9/3/24 22:30,0
9/3/24 23:00,0
9/3/24 23:30,0
9/4/24 0:00,0
9/4/24 0:30,0
9/4/24 1:00,0
9/4/24 1:30,0
9/4/24 2:00,0
9/4/24 2:30,0
9/4/24 3:00,0
9/4/24 3:30,0
9/4/24 4:00,0
9/4/24 4:30,0
9/4/24 5:00,0
9/4/24 5:30,0
9/4/24 6:00,0
9/4/24 6:30,0
9/4/24 7:00,0
9/4/24 7:30,0
9/4/24 8:00,0
9/4/24 8:30,10
9/4/24 9:00,10
9/4/24 9:30,20
9/4/24 10:00,20
9/4/24 10:30,30
9/4/24 11:00,30
9/4/24 11:30,34
9/4/24 12:00,34
9/4/24 12:30,44
9/4/24 13:00,44
9/4/24 13:30,44
9/4/24 14:00,34
9/4/24 14:30,44
9/4/24 15:00,44
9/4/24 15:30,44
9/4/24 16:00,50
9/4/24 16:30,40
9/4/24 17:00,30
9/4/24 17:30,0
9/4/24 18:00,0
9/4/24 18:30,0
9/4/24 19:00,0
9/4/24 19:30,0
9/4/24 20:00,0
9/4/24 20:30,0
9/4/24 21:00,0
9/4/24 21:30,0
9/4/24 22:00,0
9/4/24 22:30,0
9/4/24 23:00,0
9/4/24 23:30,0
9/5/24 0:00,0
9/5/24 0:30,0
9/5/24 1:00,0
9/5/24 1:30,0
9/5/24 2:00,0
9/5/24 2:30,0
9/5/24 3:00,0
9/5/24 3:30,0
9/5/24 4:00,0
9/5/24 4:30,0
9/5/24 5:00,0
9/5/24 5:30,0
9/5/24 6:00,0
9/5/24 6:30,0
9/5/24 7:00,0
9/5/24 7:30,0
9/5/24 8:00,0
9/5/24 8:30,10
9/5/24 9:00,10
9/5/24 9:30,10
9/5/24 10:00,20
9/5/24 10:30,30
9/5/24 11:00,30
9/5/24 11:30,34
9/5/24 12:00,24
9/5/24 12:30,34
9/5/24 13:00,34
9/5/24 13:30,34
9/5/24 14:00,34
9/5/24 14:30,44
9/5/24 15:00,34
9/5/24 15:30,44
9/5/24 16:00,40
9/5/24 16:30,40
9/5/24 17:00,44
9/5/24 17:30,0
9/5/24 18:00,0
9/5/24 18:30,0
9/5/24 19:00,0
9/5/24 19:30,0
9/5/24 20:00,0
9/5/24 20:30,0
9/5/24 21:00,0
9/5/24 21:30,0
9/5/24 22:00,0
9/5/24 22:30,0
9/5/24 23:00,0
9/5/24 23:30,0
9/6/24 0:00,0
9/6/24 0:30,0
9/6/24 1:00,0
9/6/24 1:30,0
9/6/24 2:00,0
9/6/24 2:30,0
9/6/24 3:00,0
9/6/24 3:30,0
9/6/24 4:00,0
9/6/24 4:30,0
9/6/24 5:00,0
9/6/24 5:30,0
9/6/24 6:00,0
9/6/24 6:30,0
9/6/24 7:00,0
9/6/24 7:30,0
9/6/24 8:00,0
9/6/24 8:30,10
9/6/24 9:00,10
9/6/24 9:30,20
9/6/24 10:00,30
9/6/24 10:30,30
9/6/24 11:00,20
9/6/24 11:30,30
9/6/24 12:00,30
9/6/24 12:30,34
9/6/24 13:00,34
9/6/24 13:30,44
9/6/24 14:00,48
9/6/24 14:30,44
9/6/24 15:00,50
9/6/24 15:30,40
9/6/24 16:00,50
9/6/24 16:30,50
9/6/24 17:00,40
9/6/24 17:30,0
9/6/24 18:00,0
9/6/24 18:30,0
9/6/24 19:00,0
9/6/24 19:30,0
9/6/24 20:00,0
9/6/24 20:30,0
9/6/24 21:00,0
9/6/24 21:30,0
9/6/24 22:00,0
9/6/24 22:30,0
9/6/24 23:00,0
9/6/24 23:30,0
9/7/24 0:00,0
9/7/24 0:30,0
9/7/24 1:00,0
9/7/24 1:30,0
9/7/24 2:00,0
9/7/24 2:30,0
9/7/24 3:00,0
9/7/24 3:30,0
9/7/24 4:00,0
9/7/24 4:30,0
9/7/24 5:00,0
9/7/24 5:30,0
9/7/24 6:00,0
9/7/24 6:30,0
9/7/24 7:00,0
9/7/24 7:30,0
9/7/24 8:00,0
9/7/24 8:30,0
9/7/24 9:00,0
9/7/24 9:30,0
9/7/24 10:00,0
9/7/24 10:30,0
9/7/24 11:00,0
9/7/24 11:30,0
9/7/24 12:00,0
9/7/24 12:30,0
9/7/24 13:00,0
9/7/24 13:30,0
9/7/24 14:00,0
9/7/24 14:30,0
9/7/24 15:00,0
9/7/24 15:30,0
9/7/24 16:00,0
9/7/24 16:30,0
9/7/24 17:00,0
9/7/24 17:30,0
9/7/24 18:00,0
9/7/24 18:30,0
9/7/24 19:00,0
9/7/24 19:30,0
9/7/24 20:00,0
9/7/24 20:30,0
9/7/24 21:00,0
9/7/24 21:30,0
9/7/24 22:00,0
9/7/24 22:30,0
9/7/24 23:00,0
9/7/24 23:30,0
9/8/24 0:00,0
9/8/24 0:30,0
9/8/24 1:00,0
9/8/24 1:30,0
9/8/24 2:00,0
9/8/24 2:30,0
9/8/24 3:00,0
9/8/24 3:30,0
9/8/24 4:00,0
9/8/24 4:30,0
9/8/24 5:00,0
9/8/24 5:30,0
9/8/24 6:00,0
9/8/24 6:30,0
9/8/24 7:00,0
9/8/24 7:30,0
9/8/24 8:00,0
9/8/24 8:30,0
9/8/24 9:00,0
9/8/24 9:30,0
9/8/24 10:00,0
9/8/24 10:30,0
9/8/24 11:00,0
9/8/24 11:30,0
9/8/24 12:00,0
9/8/24 12:30,0
9/8/24 13:00,0
9/8/24 13:30,0
9/8/24 14:00,0
9/8/24 14:30,0
9/8/24 15:00,0
9/8/24 15:30,0
9/8/24 16:00,0
9/8/24 16:30,0
9/8/24 17:00,0
9/8/24 17:30,0
9/8/24 18:00,0
9/8/24 18:30,0
9/8/24 19:00,0
9/8/24 19:30,0
9/8/24 20:00,0
9/8/24 20:30,0
9/8/24 21:00,0
9/8/24 21:30,0
9/8/24 22:00,0
9/8/24 22:30,0
9/8/24 23:00,0
9/8/24 23:30,0
9/9/24 0:00,0
9/9/24 0:30,0
9/9/24 1:00,0
9/9/24 1:30,0
9/9/24 2:00,0
